Text,CustomName,Correctly Labelled,
"We decided to try our hand at snow cone making this summer since the money we spent last year at our local stand could have bought a small house!  This was our first purchase of syrup, and we are so pleased with the quality.  It tastes exactly the same as what we have enjoyed in the past.  The banana is delish, and my kids have loved every flavor we have tried thus far!  Wonderful product!",Outliers,Y,0.744444444
"This is the best salad dressing I've ever had. It really does taste like bruschetta, and since it's oil-based instead of cream, it's way healthier. Five stars!",Outliers,Y,0.255555556
"I am very careful these days what I eat due to a recent diagnosis. One of the things I watch is MSG - read some reports on it and you'll understand why. Everything in my cupboard had MSG in it. This does not. The risk is always, ""Will it taste good?"". MSG adds a lot of salt and what the brain reads as flavor and sometimes removing it can seem like a reduction in flavor. Not so with this product!! It is so good - I use it wherever and whenever I can. I am finding that I do not have to use very much so it goes quite far. I now have the vege, beef and onion flavored versions and they are all good. MMMMMMM...happy tummy!",Outliers,Y,
"These are definitely not worth close to a dollar a piece.  If they were at my local grocery, I might give twenty to thirty cents per can for them.  I didn't really like the flavor that well, but if you did, they might even worth up to fifty cents per can.  Otherwise, pass these up.",Outliers,Y,
"I got these for my dad from his wish list.  He thought they would be spicy and flavorful but they just tasted like cumin and had a funky smell.  The box came with 18 individual bags but after you open one bag, it's impossible to even want to put yourself through that again.  They are nasty!!!  Avoid them at all cost!!  Yuck!!",Outliers,Y,
"For an all natural diet drink, this is amazing. It has a better taste then most other Rootbeers that are found in stores and is better for you! I originally didn't realize this was diet when I bought it, but I don't mind at all! It is actually much better in my opinion then the non-diet version, but its up to you!  Note: This is really only a good deal if you get free shipping through Amazon Prime, because when these are on sale in stores, they cost about the same (give or take $1-$3)",Outliers,N,
"It cooks in microwave so fast, and it's really good right after you cook, but unfortunately it has MSG in it. Nonetheless, the fat and sodium content on this is not too bad when compared to regular pork rinds. I uploaded a photo of the nutrition facts so you can see the ingredients too.",Outliers,Y,
"I think this is new on the market and got a free sample.  It tastes delicious like Pina Colada but not too sweet/heavy, low-cal and uses sucralose (aka Splenda) which is closer to natural sugar and supposedly better for you then aspartame (NutraSweet), (would be even better with stevia).  But at $2.50 a pop, that's $75 to get your Vitamin D each month.  Still if you are into fufu nutritional drinks and you got the money to spend, this is one of the better ones I've run across.  If I could get it for under $2 a pop, I could get hooked on it. These guys are obviously competing with the likes of Vitamin Water which comes in 20 oz bottles instead of 14.5 and can be had for cheaper.  Interesting bottle shape though.  They'll have to probably drop the price or say bye bye, at least in this economy.",Outliers,N,
"My wife doesn't like chocolate, but she likes granola. I love chocolate and I'm fine with granola. Here's a granola snack we can agree on. She tasted it and pronounced it ""pretty good."" I'm a big fan of chocolate bars with add-ins, like bacon or fruit or chili, so chocolate with berries is right up my alley. I like it, and I don't have to feel guilty when I eat it. Now if I can just get our 5-year-old to try some, I can share the whole family's opinion.",Outliers,N,
"The thing about Marmite is that those who don't like it hate it, and those who love it can't live without it.  It's very much ""an English thing"" and the language has even adopted the trade name as a metaphor (as in ""Victoria Beckham is Marmite"" meaning that those who don't like her...etc.).  Amazon has done the world a favor by making this weird and wonderful stuff available at an affordable price.  Last time I looked, it was $25 a 500g jar in British stores in L.A.County, or about 4x what it costs in England.  The Amazon supplier was quick and efficient, and I now have enough Marmite to last me to the end of the year (or would have, if I didn't decide to send one of the two jars to my son in Japan!).  Good job, Amazon!",Outliers,N,
The chocolate PB2 is just as amazing as the regular PB2 - plus a healthy indulgence. I love to use it as a dip for animal crackers! Also great on apple wedges.,Drinks,N,
"Being originally from a latin-american country, coconut water is one of those essential summer week-end drinks that we not only enjoyed as refreshments, but loved for all the no nonsense nutritional information our parents would throw at us about it.  And though it's been a while since I've had a real hard shelled coconut spliced open to insert a straw and enjoy, this little pack did its job of refreshing me with that wonderful taste, and make me feel proud of the nutrition I was getting out of it.  Packaged in a handy little container, it keeps the product fresh and with all its flavorful attributes.  Delicious, refreshing, nutritious.  It's definitely worth a try, and you long for the real thing but are far from a tropical beach, this might be your best substitute.",Drinks,Y,
This does not taste like cocoa it is very weak no matter what cup size you use.I is just not good.,Drinks,Y,
